A000001,A000002,A000005,A000010,A000019,A000035,A000040,A000069,A000120,A000123,A000124,A000161,A000203,A000217,A000290,A000292,A000326,A000330,A000578,A000583,A000593,A000688,A000720,A000796,A000959,A000961,A001034,A001055,A001057,A001065,A001097,A001113,A001157,A001221,A001222,A001227,A001285,A001358,A001462,A001481,A001511,A001615,A001969,A002033,A002113,A002322,A002378,A002487,A002620,A002654,A002808,A003136,A003484,A004011,A004018,A004526,A005100,A005101,A005117,A005408,A005811,A005843,A006530,A007318,A008683,A010060,A018252,A020639,A020652,A020653,A025487,A038566,A038567,A038568,A038569,A049310,A070939,A074206,A104725,A226898,A246655
10,2,2,738,14,0,5623,1476,5,28854370116,272692,1,740,272691,544644,67263780,816597,134254869,401947272,296637086736,740,1,131,9,6249,5231,50499688368,1,-369,1,21649,3,546122,1,1,2,2,2602,71,2410,1,740,1477,1,63936,738,545382,30,136161,0,894,2932,1,13104,8,369,983,2992,1214,1477,6,1476,739,666,-1,1,893,739,32,17,65345280,31,49,35,13,-36,10,44,113,1,5233
1,1,12,288,4,1,5639,1479,6,29132447078,273431,0,1596,273430,546121,67537210,818812,134800990,403583419,298248146641,228,2,131,7,6253,5233,50695128792,11,370,856,21737,8,748020,3,4,4,1,2603,71,2417,3,1368,1478,44,64046,36,546860,53,136530,4,895,2943,4,17760,0,369,985,2994,1217,1479,5,1478,37,37,0,0,894,2,33,16,66355200,32,49,16,35,0,10,1,1,3,5237
15,2,8,432,4,0,5641,1480,5,29415328106,274171,2,1120,274170,547600,67811380,821030,135348590,405224000,299865760000,1120,1,131,7,6271,5237,50778000000,5,-370,379,21739,6,615400,3,3,8,2,2605,71,2420,1,1120,1481,13,64146,36,548340,23,136900,0,896,2947,1,5472,16,370,986,2996,1218,1481,6,1480,19,1,-1,1,895,3,34,15,66528000,33,49,35,16,1,10,44,113,2,5261
5,2,8,312,2,1,5647,1483,6,29698209134,274912,0,1296,274911,549081,68086291,823251,135897671,406869021,301489944561,432,1,131,4,6273,5261,51021982272,5,371,554,21839,6,702500,3,3,4,1,2606,71,2421,2,1296,1482,13,64246,156,549822,62,137270,0,897,2953,2,26880,0,370,987,3000,1219,1483,7,1482,53,1,-1,0,896,2,36,13,67108864,34,49,17,35,-1,10,13,19,2,5273
4,1,2,742,10,0,5651,1485,6,29985894228,275654,0,744,275653,550564,68361944,825475,136448235,408518488,303120718096,744,1,132,7,6279,5273,51218767080,1,-371,1,21841,7,552050,1,1,2,1,2611,72,2425,1,744,1484,1,64346,742,551306,39,137641,0,898,2956,1,10368,0,371,988,3006,1221,1485,6,1484,743,38,-1,0,897,743,37,12,67184640,36,49,35,17,0,10,13,19,1,5279
1,1,16,240,4,1,5653,1486,7,30273579322,276397,0,1920,276396,552049,68638340,827702,137000284,410172407,304758098401,128,3,132,7,6301,5279,51613853340,21,372,1176,22037,3,817700,3,5,4,2,2614,72,2426,4,1536,1487,132,64446,30,552792,55,138012,0,899,2964,8,17856,0,371,989,3008,1222,1487,5,1486,31,703,0,1,898,2,38,11,67737600,37,49,18,35,190,10,1,1,4,5281
54,2,4,592,2,0,5657,1488,5,30566214212,277141,0,900,277140,553536,68915480,829932,137553820,411830784,306402103296,900,1,132,1,6309,5281,52010966112,2,-372,155,22039,8,577252,2,2,4,2,2615,72,2434,1,900,1489,3,64546,148,554280,16,138384,4,900,2971,1,3072,0,372,991,3010,1223,1489,6,1488,149,8436,1,1,899,5,39,10,68040000,38,49,35,18,0,10,132,665,1,5297
1,1,4,372,2,1,5659,1491,6,30858849102,277886,2,1122,277885,555025,69193365,832165,138108845,413493625,308052750625,374,1,132,3,6331,5297,52610446320,2,373,376,22091,5,695650,2,2,2,1,2623,72,2437,2,1122,1490,3,64646,372,555770,57,138756,2,901,2973,2,21600,16,372,993,3012,1226,1491,7,1490,373,73815,1,0,900,2,40,9,69189120,39,49,19,35,-5985,10,3,3,2,5303
2,1,6,492,2,0,5669,1493,6,31156433788,278632,1,1092,278631,556516,69471996,834401,138665361,415160936,309710058256,1092,2,132,0,6345,5303,52677338172,4,-373,345,22093,8,626990,2,3,6,1,2627,72,2440,1,1008,1492,8,64746,246,557262,41,139129,0,902,2977,1,8976,8,373,994,3016,1227,1493,8,1492,83,501942,0,0,901,3,41,8,69369300,40,49,35,19,0,10,3,3,1,5309
2,2,12,320,2,1,5683,1494,7,31454018474,279379,0,1512,279378,558009,69751374,836640,139223370,416832723,311374044081,216,2,132,9,6351,5309,52878353880,11,374,764,22109,9,742980,3,4,4,2,2629,72,2441,3,1296,1495,44,64846,80,558756,66,139502,0,903,2979,4,26208,0,373,995,3018,1229,1495,7,1494,17,2760681,0,1,902,2,43,6,69672960,41,49,22,35,74613,10,8,11,4,5323
11,2,4,636,2,0,5689,1497,6,31756698686,280127,0,864,280126,559504,70031500,838882,139782874,418508992,313044726016,864,1,132,9,6355,5323,53012648052,2,-374,115,22111,4,572500,2,2,4,1,2631,72,2448,1,864,1496,3,64946,318,560252,25,139876,0,904,2983,1,5184,0,374,997,3020,1230,1497,6,1496,107,12620256,1,0,903,7,44,5,69854400,43,49,35,22,0,10,44,113,1,5329
1,1,16,200,3,1,5693,1498,7,32059378898,280876,0,1872,280875,561001,70312375,841127,140343875,420189749,314722122001,624,3,132,6,6363,5329,53619786000,21,375,1122,22157,2,813800,3,5,8,2,2638,72,2450,2,1800,1499,132,65056,100,561750,59,140250,0,905,2989,2,20736,0,374,998,3024,1231,1499,7,1498,5,48903492,0,1,904,2,45,4,69984000,44,49,23,35,-490314,10,3,3,3,5333
39,2,2,750,18,0,5701,1500,7,32367154636,281626,0,752,281625,562500,70594000,843375,140906375,421875000,316406250000,752,1,133,0,6367,5333,53891106360,1,-375,1,22159,2,564002,1,1,2,2,2641,72,2452,1,752,1501,1,65156,750,563250,34,140625,0,906,2991,1,14976,0,375,999,3030,1234,1501,6,1500,751,163011640,-1,1,905,751,46,3,70778880,45,49,35,23,0,10,132,665,1,5347
1,1,10,368,4,1,5711,1503,8,32674930374,282377,0,1488,282376,564001,70876376,845626,141470376,423564751,318097128001,48,5,133,5,6369,5347,54710555952,12,376,736,22271,8,753610,2,5,2,1,2642,72,2458,5,1152,1502,48,65256,92,564752,43,141000,0,908,2997,9,18048,0,375,1001,3036,1235,1503,5,1502,47,472733756,0,0,906,2,47,2,70963200,46,49,24,35,1961256,10,1,1,2,5351
42,1,4,500,2,0,5717,1504,5,32987955026,283129,0,1008,283128,565504,71159504,847880,142035880,425259008,319794774016,1008,1,133,1,6373,5351,54847933308,2,-376,255,22273,7,630020,2,2,4,2,2643,72,2465,1,1008,1505,3,65356,250,566256,9,141376,0,909,3001,1,1152,0,376,1003,3040,1237,1505,4,1504,251,1203322288,1,1,908,3,48,1,71663616,47,49,35,24,0,10,48,200,1,5381
1,2,8,336,2,1,5737,1507,6,33300979678,283882,0,1260,283881,567009,71443385,850137,142602889,426957777,321499206081,420,1,133,8,6379,5381,54916708140,5,377,506,22277,9,715700,3,3,4,1,2649,72,2466,2,1260,1506,13,65456,84,567762,38,141752,4,910,3004,2,24192,0,376,1004,3042,1238,1507,5,1506,29,2707475148,-1,0,909,2,1,49,71850240,48,49,26,35,-5200300,10,3,3,3,5387
4,1,4,600,2,0,5741,1509,6,33619253244,284636,2,912,284635,568516,71728020,852397,143171405,428661064,323210442256,912,1,133,7,6385,5387,55054430232,2,-377,157,22279,2,592852,2,2,4,1,2651,72,2468,1,912,1508,3,65556,300,569270,29,142129,0,912,3007,1,10080,16,377,1005,3048,1239,1509,6,1508,151,5414950296,1,0,910,5,3,47,72576000,1,50,35,26,0,10,13,19,1,5393
2,2,24,216,7,1,5743,1510,7,33937526810,285391,0,2240,285390,570025,72013410,854660,143741430,430368875,324928500625,320,6,133,0,6399,5393,55261444800,52,378,1484,22367,2,861000,3,6,8,2,2653,72,2473,3,1728,1511,604,65656,18,570780,49,142506,0,913,3019,4,21888,0,377,1006,3052,1241,1511,5,1510,7,9669554100,0,1,912,2,7,43,73513440,3,50,27,35,9657700,10,3,3,6,5399
189,2,2,756,28,0,5749,1513,6,34261202678,286147,0,758,286146,571536,72299556,856926,144312966,432081216,326653399296,758,1,134,7,6411,5399,55330564800,1,-378,1,22369,8,573050,1,1,2,1,2654,72,2474,1,758,1512,1,65756,756,572292,20,142884,2,914,3024,1,7680,0,378,1007,3054,1243,1513,6,1512,757,15471286560,-1,0,913,757,9,41,74088000,7,50,35,27,0,10,604,7315,1,5407
1,1,4,378,4,1,5779,1514,7,34584878546,286904,1,1140,286903,573049,72586459,859195,144886015,433798093,328385156401,380,1,134,2,6415,5407,55746495492,2,379,382,22481,4,718210,2,2,2,2,2661,72,2477,2,1140,1515,3,65856,378,573806,51,143262,0,915,3025,2,18192,8,378,1009,3060,1245,1515,7,1514,379,22239974430,1,1,914,2,11,39,74649600,9,50,29,35,-13037895,10,1,1,2,5413
2,1,8,440,3,0,5783,1516,7,34913956716,287662,0,1152,287661,574564,72874120,861467,145460579,435519512,330123790096,1152,1,134,1,6427,5413,55885600848,5,-379,393,22483,9,646600,3,3,8,2,2669,72,2482,1,1152,1517,13,65956,110,575322,31,143641,0,916,3027,1,9120,0,379,1010,3066,1246,1517,6,1516,23,28781143380,-1,1,915,3,13,37,74844000,11,50,35,29,0,10,3,3,2,5417
2,2,16,288,2,1,5791,1519,8,35243034886,288421,0,1800,288420,576081,73162540,863742,146036660,437245479,331869318561,120,3,134,1,6433,5417,56374291680,21,380,1040,22541,9,800020,3,5,4,1,2681,73,2493,4,1440,1518,132,66066,36,576840,42,144020,0,917,3028,8,27648,0,379,1011,3072,1247,1519,5,1518,19,33578000610,0,0,916,2,17,33,75497472,13,50,31,35,13123110,10,13,19,4,5419
39,1,2,760,18,0,5801,1521,6,35577676404,289181,0,762,289180,577600,73451720,866020,146614260,438976000,333621760000,762,1,135,3,6435,5419,57431062260,1,-380,1,22543,8,579122,1,1,2,1,2701,73,2498,1,762,1520,1,66166,760,578360,11,144400,2,918,3031,1,2880,0,380,1012,3078,1249,1521,4,1520,761,35345263800,-1,0,917,761,19,31,75675600,17,50,35,31,0,10,132,665,1,5431
1,1,8,252,4,1,5807,1522,7,35912317922,289942,1,1536,289941,579121,73741661,868301,147193381,440711081,335381132641,512,1,135,4,6447,5431,57786231720,5,381,774,22571,9,806500,3,3,4,2,2705,73,2500,2,1536,1523,13,66266,126,579882,35,144780,0,920,3033,2,18288,8,380,1013,3080,1253,1523,5,1522,127,33578000610,-1,1,918,2,21,29,75694080,19,50,32,35,-10015005,10,1,1,2,5437
6,2,4,648,2,0,5813,1524,7,36252522788,290704,0,880,290703,580644,74032364,870585,147774025,442450728,337147454736,880,1,135,9,6463,5437,58000034628,2,-381,117,22573,2,594100,2,2,4,2,2721,73,2501,1,880,1525,3,66366,108,581406,24,145161,0,921,3037,1,12288,0,381,1015,3084,1254,1525,6,1524,109,28781143380,1,1,920,7,23,27,76204800,21,50,35,32,0,10,13,19,1,5441
1,1,6,380,2,1,5821,1527,8,36592727654,291467,0,1344,291466,582169,74323830,872872,148356194,444194947,338920744561,192,2,135,9,6471,5441,58429221240,4,382,580,22619,0,766122,2,3,2,1,2722,73,2504,3,1152,1526,8,66466,190,582932,37,145542,0,922,3049,4,21120,0,381,1016,3090,1255,1527,5,1526,191,22239974430,0,0,921,2,27,23,77414400,23,50,33,35,5852925,10,3,3,2,5443
4,2,12,384,4,0,5827,1528,7,36938656914,292231,0,1404,292230,583696,74616060,875162,148939890,445943744,340701020416,1404,2,135,9,6475,5443,58932608712,11,-382,639,22621,8,686140,3,4,12,2,2723,73,2509,1,1296,1529,44,66566,48,584460,13,145924,4,923,3052,1,4608,0,382,1017,3096,1257,1529,4,1528,17,15471286560,0,1,922,3,29,21,77597520,27,50,35,33,0,10,8,11,3,5449
2,2,4,382,2,1,5839,1531,8,37284586174,292996,2,1152,292995,585225,74909055,877455,149525115,447697125,342488300625,384,1,135,9,6477,5449,59149228260,2,383,386,22637,6,733450,2,2,2,1,2733,73,2512,2,1152,1530,3,66666,382,585990,28,146306,0,924,3061,2,33696,16,382,1018,3100,1258,1531,5,1530,383,9669554100,1,0,923,2,31,19,77760000,29,50,34,35,-2629575,10,44,113,2,5471
2,1,4,696,2,0,5843,1533,8,37636239828,293762,0,840,293761,586756,75202816,879751,150111871,449455096,344282603536,840,1,135,9,6501,5471,59293935792,2,-383,73,22639,8,591940,2,2,4,1,2734,73,2516,1,840,1532,3,66766,348,587522,15,146689,0,925,3063,1,9216,0,383,1019,3102,1259,1533,4,1532,59,5414950296,1,0,924,13,33,17,77837760,31,50,35,34,0,10,3,3,1,5477
1,2,18,256,2,1,5849,1534,9,37987893482,294529,0,2044,294528,588289,75497344,882050,150700160,451217663,346083947521,4,22,135,9,6505,5477,59511439320,67,384,1276,22697,0,873810,2,9,2,2,2735,73,2521,9,1536,1535,1280,66866,64,589056,17,147072,0,926,3067,17,20160,0,383,1021,3108,1261,1535,3,1534,3,2707475148,0,1,925,2,37,13,78382080,33,50,1,36,906192,10,3,3,4,5479
1090235,1,2,768,20,0,5851,1537,2,38345440926,295297,0,770,295296,589824,75792640,884352,151289984,452984832,347892350976,770,1,136,8,6523,5479,59948040780,1,-384,1,22699,5,591362,1,1,2,1,2743,73,2522,1,770,1536,1,66966,768,590592,2,147456,2,927,3072,1,96,0,384,1022,3114,1262,1537,2,1536,769,1203322288,-1,0,926,769,39,11,79380000,37,50,36,1,0,10,1280,157203,1,5483
1,1,16,240,4,1,5857,1538,3,38702988370,296066,1,1728,296065,591361,76088705,886657,151881345,454756609,349707832321,576,1,136,3,6531,5483,60021014652,15,385,958,22739,8,793000,4,4,8,2,2746,73,2525,2,1728,1539,75,67076,60,592130,17,147840,0,928,3073,2,18480,8,384,1023,3120,1263,1539,3,1538,11,472733756,1,1,927,2,41,9,79626240,39,50,5,36,-237336,10,1,1,4,5501
12,2,4,512,2,0,5861,1540,3,39066429604,296836,0,1032,296835,592900,76385540,888965,152474245,456533000,351530410000,1032,1,136,7,6535,5501,60167140008,2,-385,261,22741,2,660500,2,2,4,2,2747,73,2529,1,1032,1541,3,67176,256,593670,15,148225,0,930,3076,1,13824,0,385,1024,3126,1265,1541,4,1540,257,163011640,1,1,928,3,43,7,79833600,41,50,36,5,0,10,75,207,1,5503
1,2,6,384,2,1,5867,1543,4,39429870838,297607,0,1358,297606,594441,76683146,891276,153068686,458314011,353360102481,194,2,136,2,6541,5503,60386772432,4,386,586,22859,5,782250,2,3,2,1,2757,73,2533,3,1164,1542,8,67276,192,595212,28,148610,2,931,3079,4,24768,0,385,1025,3128,1266,1543,3,1542,193,48903492,0,0,930,2,47,3,80621568,43,50,7,36,46376,10,3,3,2,5507
5,1,2,772,8,0,5869,1544,3,39799375258,298379,1,774,298378,595984,76981524,893590,153664670,460099648,355196928256,774,1,137,9,6553,5507,60680446200,1,-386,1,22861,7,597530,1,1,2,2,2759,73,2536,1,774,1545,1,67376,772,596756,13,148996,2,932,3081,1,4656,8,386,1027,3132,1267,1545,4,1544,773,12620256,-1,1,931,773,49,1,81648000,47,50,36,7,0,10,8,11,1,5519
1,2,12,252,4,1,5879,1547,4,40168879678,299152,1,1716,299151,597529,77280675,895907,154262199,461889917,357040905841,572,2,137,7,6559,5519,60901325268,11,387,942,22961,4,841750,3,4,6,1,2761,73,2545,2,1584,1546,44,67476,42,598302,37,149382,0,933,3087,2,18576,8,386,1028,3136,1270,1547,5,1546,43,2760681,0,0,932,2,1,50,82575360,49,50,11,36,-6545,10,1,1,2,5521
16,2,6,600,3,0,5881,1549,4,40544447284,299926,0,992,299925,599076,77580600,898227,154861275,463684824,358892053776,992,2,137,8,6567,5521,61270647048,4,-387,217,22963,9,626262,2,3,6,1,2762,73,2548,1,960,1548,8,67576,60,599850,24,149769,0,934,3088,1,13728,0,387,1029,3138,1271,1549,4,1548,31,501942,0,0,933,5,2,49,82944000,1,51,36,11,0,10,44,113,2,5527
4,1,8,384,2,1,5897,1550,5,40920014890,300701,0,1470,300700,600625,77881300,900550,155461900,465484375,360750390625,98,3,137,0,6573,5527,61344690120,7,388,694,23027,2,799850,2,4,2,2,2771,73,2549,4,1176,1551,20,67676,96,601400,35,150156,2,935,3097,8,23808,0,387,1030,3140,1273,1551,3,1550,97,73815,0,1,934,2,4,47,83980800,2,51,13,36,630,10,8,11,2,5531
15,1,8,432,2,0,5903,1552,3,41301823428,301477,1,1216,301476,602176,78182776,902876,156064076,467288576,362615934976,1216,1,137,4,6601,5531,61492955172,5,-388,439,23029,7,685000,3,3,8,2,2773,74,2554,1,1216,1553,13,67776,36,602952,11,150544,0,936,3099,1,2352,8,388,1031,3144,1277,1553,4,1552,37,8436,-1,1,935,3,5,46,84672000,4,51,36,13,0,10,20,45,2,5557
5,2,4,388,2,1,5923,1555,4,41683631966,302254,0,1170,302253,603729,78485029,905205,156667805,469097433,364488705441,390,1,137,9,6621,5557,62013763908,2,389,392,23039,9,756610,2,2,2,1,2779,74,2557,2,1170,1554,3,67876,388,604506,42,150932,2,938,3100,2,29184,0,388,1033,3150,1279,1555,5,1554,389,703,1,0,936,2,7,44,84934656,5,51,17,36,-37,10,13,19,2,5563
2,1,4,720,2,0,5927,1557,4,42071681436,303032,1,840,303031,605284,78788060,907537,157273089,470910952,366368720656,840,1,137,9,6625,5563,62237864832,2,-389,61,23041,6,608884,2,2,4,1,2785,74,2560,1,840,1556,3,67976,360,606062,31,151321,0,939,3108,1,9360,8,389,1034,3156,1281,1557,6,1556,41,38,1,0,938,19,8,43,85155840,7,51,36,17,0,10,3,3,2,5569
1,1,24,192,4,1,5939,1558,5,42459730906,303811,0,2352,303810,606841,79091870,909872,157879930,472729139,368255999281,336,2,137,5,6631,5569,62462505000,36,390,1572,23057,1,928200,4,5,8,2,2787,74,2561,3,2016,1559,308,68086,12,607620,51,151710,0,940,3109,4,20160,0,389,1035,3160,1282,1559,5,1558,13,1,0,1,939,2,10,41,85377600,8,51,19,36,1,10,3,3,6,5573
53,2,4,700,3,0,5953,1561,4,42854199054,304591,0,864,304590,608400,79396460,912210,158488330,474552000,370150560000,864,1,137,1,6661,5573,62612565012,2,-390,83,23059,0,615124,2,2,4,1,2798,74,2564,1,864,1560,3,68186,70,609180,20,152100,0,942,3117,1,8064,0,390,1037,3162,1283,1561,4,1560,71,1,1,0,940,11,11,40,86486400,10,51,36,19,0,10,308,1769,1,5581
1,1,8,352,2,1,5981,1562,5,43248667202,305372,0,1296,305371,609961,79701831,914551,159098291,476379541,372052421521,432,1,137,0,6663,5581,62838105360,5,391,514,23201,4,768500,3,3,4,2,2807,74,2570,2,1296,1563,13,68286,176,610742,49,152490,0,943,3121,2,20736,0,390,1039,3164,1285,1563,5,1562,23,39,-1,1,942,2,13,38,87091200,11,51,23,36,-20,10,3,3,4,5591
4,2,8,504,2,0,5987,1564,5,43649554028,306154,0,1200,306153,611524,80007984,916895,159709815,478211768,373961602576,1200,3,137,5,6667,5591,62913405660,7,-391,417,23203,8,690440,2,4,8,2,2809,74,2578,1,1080,1565,20,68386,252,612306,29,152881,0,944,3133,1,10368,0,391,1041,3168,1286,1565,4,1564,29,741,0,1,943,3,14,37,87318000,13,51,36,23,0,10,13,19,2,5623
5,2,15,336,38,1,6007,1567,6,44050440854,306937,0,1767,306936,613089,80314920,919242,160322904,480048687,375878121921,57,10,137,9,6669,5623,63290809620,29,392,983,23291,4,835791,2,6,3,1,2811,74,2581,5,1344,1566,208,68486,84,613872,38,153272,1,945,3136,9,28800,0,391,1042,3174,1289,1567,3,1566,7,9139,0,0,944,2,16,35,88473600,14,51,25,36,1330,10,20,45,4,5639
172,1,4,624,2,0,6011,1568,3,44457933146,307721,1,948,307720,614656,80622640,921592,160937560,481890304,377801998336,948,1,137,7,6679,5639,63366471072,2,-392,163,23293,1,640900,2,2,4,2,2813,74,2592,1,948,1569,3,68586,156,615440,9,153664,4,946,3139,1,1368,4,392,1043,3180,1290,1569,4,1568,157,82251,1,1,945,5,19,32,89579520,16,51,36,25,0,10,208,2095,1,5641
1,1,8,260,2,1,6029,1571,4,44865425438,308506,2,1584,308505,616225,80931145,923945,161553785,483736625,379733250625,528,1,137,3,6687,5641,63973934640,5,393,798,23369,9,858100,3,3,4,1,2815,74,2593,2,1584,1570,13,68686,130,617010,43,154056,0,948,3141,2,22752,16,392,1045,3186,1291,1571,5,1570,131,575757,-1,0,946,2,20,31,89812800,19,51,29,36,-26334,10,3,3,2,5647
4,2,2,786,10,0,6037,1573,4,45279523196,309292,0,788,309291,617796,81240436,926301,162171581,485587656,381671897616,788,1,138,1,6693,5647,64050139440,1,-393,1,23371,8,619370,1,1,2,1,2818,74,2594,1,788,1572,1,68786,786,618582,34,154449,0,949,3148,1,12672,0,393,1046,3190,1293,1573,6,1572,787,3262623,-1,0,948,787,22,29,90316800,20,51,36,29,0,10,13,19,1,5651
1,1,6,392,4,1,6043,1574,5,45693620954,310079,0,1386,310078,619369,81550514,928660,162790950,487443403,383617958161,198,2,138,7,6715,5651,64432071300,4,394,598,23537,4,815010,2,3,2,2,2823,74,2597,3,1188,1575,8,68886,196,620156,59,154842,2,950,3153,4,18912,0,393,1047,3192,1294,1575,5,1574,197,15380937,0,1,949,2,23,28,90720000,22,51,31,36,245157,10,1,1,2,5653
5,1,4,524,2,0,6047,1577,4,46114510966,310867,1,1056,310866,620944,81861380,931022,163411894,489303872,385571451136,1056,1,138,3,6723,5653,64738707660,2,-394,267,23539,4,691700,2,2,4,1,2827,74,2600,1,1056,1576,3,68986,262,621732,25,155236,0,951,3159,1,4752,8,394,1048,3198,1295,1577,6,1576,263,61523748,1,0,950,3,25,26,91891800,23,51,36,31,0,10,8,11,1,5657
1,2,8,312,2,1,6053,1578,5,46535400978,311656,0,1440,311655,622521,82173035,933387,164034415,491169069,387532395441,480,1,138,2,6733,5657,65432193228,5,395,650,23561,4,811460,3,3,4,2,2831,74,2601,2,1440,1579,13,69096,156,623310,66,155630,0,952,3163,2,25344,0,394,1049,3200,1297,1579,7,1578,79,211915132,-1,1,951,2,26,25,92252160,25,51,35,36,-1307504,10,3,3,2,5659
4,2,4,672,2,0,6067,1580,5,46963083244,312446,0,912,312445,624100,82485480,935755,164658515,493039000,389500810000,912,1,138,8,6741,5659,65586970680,2,-395,121,23563,3,638500,2,2,4,2,2839,74,2602,1,912,1581,3,69196,336,624890,41,156025,0,954,3169,1,11520,0,395,1051,3204,1298,1581,6,1580,113,635745396,1,1,952,7,28,23,92897280,26,51,36,35,0,10,13,19,1,5669
2,1,24,240,4,1,6073,1583,6,47390765510,313237,0,2340,313236,625681,82798716,938126,165284196,494913671,391476713761,156,6,138,1,6745,5669,65819594208,52,396,1548,23627,6,943670,3,6,6,1,2841,74,2605,4,1728,1582,604,69296,30,626472,57,156420,0,955,3171,8,21888,0,395,1052,3210,1299,1583,5,1582,11,1676056044,0,0,954,2,29,22,93139200,28,51,1,37,4457400,10,3,3,6,5683
137,2,4,720,2,0,6079,1585,4,47825435860,314029,0,868,314028,627264,83112744,940500,165911460,496793088,393460125696,868,1,138,6,6747,5683,66286490100,2,-396,75,23629,3,632740,2,2,4,1,2845,74,2609,1,868,1584,3,69396,60,628056,16,156816,4,956,3172,1,3744,0,396,1053,3216,1301,1585,4,1584,61,3910797436,1,0,955,13,31,20,93312000,29,51,37,1,0,10,604,7315,1,5689
1,1,4,396,2,1,6089,1586,5,48260106210,314822,2,1194,314821,628849,83427565,942877,166540309,498677257,395451064801,398,1,138,0,6753,5689,66364520100,2,397,400,23669,4,788050,2,2,2,2,2846,75,2610,2,1194,1587,3,69496,396,629642,55,157212,2,957,3175,2,20832,16,396,1054,3220,1302,1587,5,1586,397,8122425444,1,1,956,2,32,19,94371840,31,51,2,37,-10400600,10,3,3,2,5693
2,1,8,416,2,0,6091,1588,5,48701764644,315616,1,1296,315615,630436,83743180,945257,167170745,500566184,397449550096,1296,1,138,9,6757,5693,66598977468,5,-397,501,23671,6,730600,3,3,8,2,2854,75,2612,1,1296,1589,13,69596,52,631230,39,157609,0,958,3181,1,9552,8,397,1055,3222,1303,1589,6,1588,53,15084504396,-1,1,957,3,35,16,95256000,32,51,37,2,0,10,3,3,2,5701
1,2,6,396,2,1,6101,1591,6,49143423078,316411,0,1400,316410,632025,84059590,947640,167802770,502459875,399455600625,200,2,138,6,6763,5701,66833986392,4,398,604,23687,3,831642,2,3,2,1,2855,75,2617,3,1200,1590,8,69696,198,632820,62,158006,0,959,3184,4,31104,0,397,1057,3224,1306,1591,5,1590,199,25140840660,0,0,958,2,37,14,95551488,35,51,3,37,17383860,10,13,19,2,5711
4,1,2,796,8,0,6113,1592,5,49592265426,317207,0,798,317206,633616,84376796,950026,168436386,504358336,401469235456,798,1,139,3,6765,5711,67069547520,1,-398,1,23689,2,635210,1,1,2,2,2858,75,2621,1,798,1593,1,69796,796,634412,23,158404,2,960,3187,1,4800,0,398,1058,3228,1307,1593,4,1592,797,37711260990,-1,1,959,797,38,13,95800320,37,51,37,3,0,10,8,11,1,5717
1,1,16,216,4,1,6121,1595,6,50041107774,318004,1,1920,318003,635209,84694799,952415,169071595,506261573,403490473681,640,1,139,1,6783,5717,68176153188,15,399,1122,23741,4,905000,4,4,8,1,2859,75,2624,2,1920,1594,75,69896,18,636006,53,158802,0,961,3189,2,19152,8,398,1059,3230,1309,1595,5,1594,19,51021117810,1,0,960,2,40,11,96768000,38,51,4,37,-21474180,10,1,1,4,5737
24,2,4,736,2,0,6131,1597,6,50497134036,318802,0,864,318801,636804,85013600,954807,169708399,508169592,405519334416,864,1,139,8,6787,5737,68414855712,2,-399,65,23743,4,640900,2,2,4,1,2863,75,2626,1,864,1596,3,69996,368,637602,30,159201,0,962,3193,1,15360,0,399,1061,3234,1310,1597,4,1596,47,62359143990,1,0,961,17,41,10,97200000,40,51,37,4,0,10,75,207,1,5741
1,2,18,320,2,1,6133,1598,7,50953160298,319601,0,1953,319600,638401,85333200,957202,170346800,510082399,407555836801,31,14,139,5,6789,5741,68518981440,47,400,1153,23831,9,888615,2,7,3,2,2866,75,2628,6,1440,1599,544,70007,40,639200,37,159600,3,963,3199,10,20736,0,399,1063,3240,1311,1599,3,1598,5,68923264410,0,1,962,2,43,8,97977600,41,51,5,37,20030010,10,3,3,5,5743
1211,1,6,528,2,0,6143,1600,3,51416576132,320401,2,1170,320400,640000,85653600,959600,170986800,512000000,409600000000,1170,2,139,9,6841,5743,68719472640,4,-400,369,23833,6,720902,2,3,6,2,2867,75,2633,1,1080,1601,8,70107,264,640800,7,160000,2,964,3207,1,744,12,400,1065,3246,1313,1601,4,1600,89,68923264410,0,1,963,3,44,7,98017920,43,51,37,5,0,10,544,12847,1,5749
2,2,4,400,2,1,6151,1603,4,51879991966,321202,1,1206,321201,641601,85974801,962001,171628401,513922401,411651843201,402,1,139,5,6849,5749,68973993648,2,401,404,23909,8,804010,2,2,2,1,2869,75,2637,2,1206,1602,3,70207,400,642402,40,160400,2,965,3211,2,28080,8,400,1066,3248,1315,1603,5,1602,401,62359143990,1,0,964,2,46,5,99532800,44,51,6,37,-14307150,10,8,11,2,5779
2,2,4,720,2,0,6163,1605,4,52350797372,322004,1,888,322003,643204,86296804,964405,172271605,515849608,413711385616,888,1,139,0,6867,5779,69134305020,2,-401,85,23911,4,650260,2,2,4,1,2878,75,2642,1,888,1604,3,70307,360,644006,33,160801,0,966,3216,1,9648,8,401,1067,3250,1317,1605,6,1604,73,51021117810,1,0,965,11,47,4,99792000,46,51,37,6,0,10,3,3,1,5783
